20127681,230103,2,1,20127681,272958572,Quynh1,Vu,Male,23/01/2002,20APCS2,4,NULL
20127682,230103,2,2,20127682,272958572,Quynh2,Vu,Male,23/02/2002,20APCS2,0,NULL
20127683,230103,2,3,20127683,272958572,Quynh3,Vu,Male,23/03/2002,20APCS2,0,NULL
20127684,230103,2,4,20127684,272958572,Quynh4,Vu,Male,23/04/2002,20APCS2,0,NULL
20127685,230103,2,5,20127685,272958572,Quynh5,Vu,Male,23/05/2002,20APCS2,0,NULL
20127686,230103,2,6,20127686,272958572,Quynh6,Vu,Male,23/06/2002,20CLC10,0,NULL
20127687,230103,2,7,20127687,272958572,Quynh7,Vu,Male,23/07/2002,20CLC10,0,NULL
20127688,230103,2,8,20127688,272958572,Quynh8,Vu,Male,23/08/2002,20CLC10,0,NULL
20127689,230103,2,9,20127689,272958572,Quynh9,Vu,Male,23/09/2002,20CLC10,0,NULL
a,a,1,10,21127680,272958572,Admin,Vu,Female,23/01/1960,NULL,0,Mr
21127681,a,2,1,21127681,272958572,Quynh11,Vu,Male,23/01/2003,21APCS2,0,NULL
21127682,a,2,2,21127682,272958572,Quynh22,Vu,Male,23/02/2003,21APCS2,0,NULL
21127683,a,2,3,21127683,272958572,Quynh33,Vu,Male,23/03/2003,21APCS2,0,NULL
21127684,a,2,4,21127684,272958572,Quynh44,Vu,Male,23/04/2003,21APCS2,0,NULL
21127685,a,2,5,21127685,272958572,Quynh55,Vu,Male,23/05/2003,21APCS2,0,NULL
21127686,a,2,6,21127686,272958572,Quynh66,Vu,Male,23/06/2003,21CLC10,0,NULL
21127687,a,2,7,21127687,272958572,Quynh77,Vu,Male,23/07/2003,21CLC10,0,NULL
21127688,a,2,8,21127688,272958572,Quynh88,Vu,Male,23/08/2003,21CLC10,0,NULL
21127689,a,2,9,21127689,272958572,Quynh99,Vu,Male,23/09/2003,21CLC10,0,NULL
